연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
1096, 토요일 ,8,2822,산성,하선,2000,20.9
1097, 토요일 ,8,2823,남한산성입구,상선,2000,7.3
1098, 토요일 ,8,2823,남한산성입구,하선,2000,14.4
1099, 토요일 ,8,2824,단대오거리,상선,2000,7.2
1100, 토요일 ,8,2824,단대오거리,하선,2000,7.8
1101, 토요일 ,8,2825,신흥,상선,2000,7.0
1102, 토요일 ,8,2825,신흥,하선,2000,5.3
1103, 토요일 ,8,2826,수진,상선,2000,6.4
1104, 토요일 ,8,2826,수진,하선,2000,3.8
1105, 토요일 ,8,2827,모란,상선,2000,6.5
1106, 토요일 ,8,2827,모란,하선,2000,0.0
1107, 토요일 ,8,2828,남위례,상선,2000,10.1
1108, 토요일 ,8,2828,남위례,하선,2000,24.9
1109, 일요일 ,1,150,서울역,상선,2000,17.2
1110, 일요일 ,1,150,서울역,하선,2000,34.2
1111, 일요일 ,1,151,시청,상선,2000,19.4
1112, 일요일 ,1,151,시청,하선,2000,27.1
1113, 일요일 ,1,152,종각,상선,2000,21.9
1114, 일요일 ,1,152,종각,하선,2000,22.9
1115, 일요일 ,1,153,종로3가,상선,2000,22.3
1116, 일요일 ,1,153,종로3가,하선,2000,19.8
1117, 일요일 ,1,154,종로5가,상선,2000,23.9
1118, 일요일 ,1,154,종로5가,하선,2000,17.1
1119, 일요일 ,1,155,동대문,상선,2000,26.2
1120, 일요일 ,1,155,동대문,하선,2000,14.4
1121, 일요일 ,1,156,신설동,상선,2000,25.0
1122, 일요일 ,1,156,신설동,하선,2000,14.6
1123, 일요일 ,1,157,제기동,상선,2000,26.1
1124, 일요일 ,1,157,제기동,하선,2000,14.2
1125, 일요일 ,1,158,청량리,상선,2000,19.8
1126, 일요일 ,1,158,청량리,하선,2000,13.2
1127, 일요일 ,1,159,동묘앞,상선,2000,24.1
1128, 일요일 ,1,159,동묘앞,하선,2000,14.1
1129, 일요일 ,2,201,시청,내선,2000,32.1
1130, 일요일 ,2,201,시청,외선,2000,43.9
1131, 일요일 ,2,202,을지로입구,내선,2000,37.8
1132, 일요일 ,2,202,을지로입구,외선,2000,41.9
1133, 일요일 ,2,203,을지로3가,내선,2000,37.4
1134, 일요일 ,2,203,을지로3가,외선,2000,35.4
1135, 일요일 ,2,204,을지로4가,내선,2000,38.2
1136, 일요일 ,2,204,을지로4가,외선,2000,33.8
1137, 일요일 ,2,205,동대문역사문화공원,내선,2000,35.8
1138, 일요일 ,2,205,동대문역사문화공원,외선,2000,34.5
1139, 일요일 ,2,206,신당,내선,2000,34.4
1140, 일요일 ,2,206,신당,외선,2000,41.5
1141, 일요일 ,2,207,상왕십리,내선,2000,33.3
1142, 일요일 ,2,207,상왕십리,외선,2000,42.7
1143, 일요일 ,2,208,왕십리,내선,2000,22.5
1144, 일요일 ,2,208,왕십리,외선,2000,43.5
1145, 일요일 ,2,209,한양대,내선,2000,22.0
1146, 일요일 ,2,209,한양대,외선,2000,40.0
1147, 일요일 ,2,210,뚝섬,내선,2000,24.4
1148, 일요일 ,2,210,뚝섬,외선,2000,39.7
1149, 일요일 ,2,211,성수,내선,2000,32.5
1150, 일요일 ,2,211,성수,외선,2000,35.2
1151, 일요일 ,2,212,건대입구,내선,2000,25.2
1152, 일요일 ,2,212,건대입구,외선,2000,24.0
1153, 일요일 ,2,213,구의,내선,2000,22.2
1154, 일요일 ,2,213,구의,외선,2000,26.7
1155, 일요일 ,2,214,강변,내선,2000,22.4
1156, 일요일 ,2,214,강변,외선,2000,27.6
1157, 일요일 ,2,215,잠실나루,내선,2000,23.1
1158, 일요일 ,2,215,잠실나루,외선,2000,26.7
1159, 일요일 ,2,216,잠실,내선,2000,27.7
1160, 일요일 ,2,216,잠실,외선,2000,29.6
1161, 일요일 ,2,217,잠실새내,내선,2000,26.2
1162, 일요일 ,2,217,잠실새내,외선,2000,24.1
1163, 일요일 ,2,218,종합운동장,내선,2000,25.9
1164, 일요일 ,2,218,종합운동장,외선,2000,25.2
1165, 일요일 ,2,219,삼성,내선,2000,32.5
1166, 일요일 ,2,219,삼성,외선,2000,25.0
1167, 일요일 ,2,220,선릉,내선,2000,37.5
1168, 일요일 ,2,220,선릉,외선,2000,20.8
1169, 일요일 ,2,221,역삼,내선,2000,39.0
1170, 일요일 ,2,221,역삼,외선,2000,24.1
1171, 일요일 ,2,222,강남,내선,2000,42.7
1172, 일요일 ,2,222,강남,외선,2000,24.5
1173, 일요일 ,2,223,교대,내선,2000,46.9
1174, 일요일 ,2,223,교대,외선,2000,25.2
1175, 일요일 ,2,224,서초,내선,2000,48.2
1176, 일요일 ,2,224,서초,외선,2000,24.7
1177, 일요일 ,2,225,방배,내선,2000,47.2
1178, 일요일 ,2,225,방배,외선,2000,23.2
1179, 일요일 ,2,226,사당,내선,2000,50.3
1180, 일요일 ,2,226,사당,외선,2000,23.5
1181, 일요일 ,2,227,낙성대,내선,2000,45.2
1182, 일요일 ,2,227,낙성대,외선,2000,23.2
1183, 일요일 ,2,228,서울대입구,내선,2000,39.6
1184, 일요일 ,2,228,서울대입구,외선,2000,23.8
1185, 일요일 ,2,229,봉천,내선,2000,35.8
1186, 일요일 ,2,229,봉천,외선,2000,24.7
1187, 일요일 ,2,230,신림,내선,2000,29.5
1188, 일요일 ,2,230,신림,외선,2000,25.7
1189, 일요일 ,2,231,신대방,내선,2000,27.6
1190, 일요일 ,2,231,신대방,외선,2000,28.2
1191, 일요일 ,2,232,구로디지털단지,내선,2000,27.6
1192, 일요일 ,2,232,구로디지털단지,외선,2000,30.8
1193, 일요일 ,2,233,대림,내선,2000,26.0
1194, 일요일 ,2,233,대림,외선,2000,35.5
1195, 일요일 ,2,234,신도림,내선,2000,22.8
1196, 일요일 ,2,234,신도림,외선,2000,39.0
1197, 일요일 ,2,235,문래,내선,2000,23.3
1198, 일요일 ,2,235,문래,외선,2000,49.0
1199, 일요일 ,2,236,영등포구청,내선,2000,22.0
1200, 일요일 ,2,236,영등포구청,외선,2000,48.3
1201, 일요일 ,2,237,당산,내선,2000,22.4
1202, 일요일 ,2,237,당산,외선,2000,50.5
1203, 일요일 ,2,238,합정,내선,2000,20.9
1204, 일요일 ,2,238,합정,외선,2000,55.6
1205, 일요일 ,2,239,홍대입구,내선,2000,31.7
1206, 일요일 ,2,239,홍대입구,외선,2000,47.2
1207, 일요일 ,2,240,신촌(지하),내선,2000,33.7
1208, 일요일 ,2,240,신촌(지하),외선,2000,42.0
1209, 일요일 ,2,241,이대,내선,2000,33.3
1210, 일요일 ,2,241,이대,외선,2000,39.5
1211, 일요일 ,2,242,아현,내선,2000,32.2
1212, 일요일 ,2,242,아현,외선,2000,40.7
1213, 일요일 ,2,243,충정로,내선,2000,32.8
1214, 일요일 ,2,243,충정로,외선,2000,43.0
1215, 일요일 ,2,244,용답,내선,2000,4.4
1216, 일요일 ,2,244,용답,외선,2000,13.4
1217, 일요일 ,2,245,신답,내선,2000,4.5
1218, 일요일 ,2,245,신답,외선,2000,11.8
1219, 일요일 ,2,246,신설동,내선,2000,4.7
1220, 일요일 ,2,246,신설동,외선,2000,0.0
1221, 일요일 ,2,247,도림천,내선,2000,20.5
1222, 일요일 ,2,247,도림천,외선,2000,8.7
1223, 일요일 ,2,248,양천구청,내선,2000,16.5
1224, 일요일 ,2,248,양천구청,외선,2000,8.8
1225, 일요일 ,2,249,신정네거리,내선,2000,9.8
1226, 일요일 ,2,249,신정네거리,외선,2000,8.3
1227, 일요일 ,2,250,용두,내선,2000,4.8
1228, 일요일 ,2,250,용두,외선,2000,10.4
1229, 일요일 ,2,260,까치산,내선,2000,0.0
1230, 일요일 ,2,260,까치산,외선,2000,7.6
1231, 일요일 ,3,309,지축,상선,2000,23.4
1232, 일요일 ,3,309,지축,하선,2000,12.2
1233, 일요일 ,3,310,구파발,상선,2000,12.8
1234, 일요일 ,3,310,구파발,하선,2000,9.7
1235, 일요일 ,3,311,연신내,상선,2000,19.0
1236, 일요일 ,3,311,연신내,하선,2000,12.2
1237, 일요일 ,3,312,불광,상선,2000,24.2
1238, 일요일 ,3,312,불광,하선,2000,13.2
1239, 일요일 ,3,313,녹번,상선,2000,25.3
1240, 일요일 ,3,313,녹번,하선,2000,13.2
1241, 일요일 ,3,314,홍제,상선,2000,28.0
1242, 일요일 ,3,314,홍제,하선,2000,13.0
1243, 일요일 ,3,315,무악재,상선,2000,30.6
1244, 일요일 ,3,315,무악재,하선,2000,13.1
1245, 일요일 ,3,316,독립문,상선,2000,31.4
1246, 일요일 ,3,316,독립문,하선,2000,13.2
1247, 일요일 ,3,317,경복궁,상선,2000,32.1
1248, 일요일 ,3,317,경복궁,하선,2000,19.9
1249, 일요일 ,3,318,안국,상선,2000,32.9
1250, 일요일 ,3,318,안국,하선,2000,26.0
1251, 일요일 ,3,319,종로3가,상선,2000,33.4
1252, 일요일 ,3,319,종로3가,하선,2000,22.2
1253, 일요일 ,3,320,을지로3가,상선,2000,26.8
1254, 일요일 ,3,320,을지로3가,하선,2000,20.9
1255, 일요일 ,3,321,충무로,상선,2000,24.7
1256, 일요일 ,3,321,충무로,하선,2000,22.1
1257, 일요일 ,3,322,동대입구,상선,2000,28.8
1258, 일요일 ,3,322,동대입구,하선,2000,22.9
1259, 일요일 ,3,323,약수,상선,2000,26.8
1260, 일요일 ,3,323,약수,하선,2000,25.6
1261, 일요일 ,3,324,금호,상선,2000,31.0
1262, 일요일 ,3,324,금호,하선,2000,25.0
1263, 일요일 ,3,325,옥수,상선,2000,32.7
1264, 일요일 ,3,325,옥수,하선,2000,25.8
1265, 일요일 ,3,326,압구정,상선,2000,36.9
1266, 일요일 ,3,326,압구정,하선,2000,26.9
1267, 일요일 ,3,327,신사,상선,2000,33.9
1268, 일요일 ,3,327,신사,하선,2000,25.0
1269, 일요일 ,3,328,잠원,상선,2000,30.3
1270, 일요일 ,3,328,잠원,하선,2000,24.9
1271, 일요일 ,3,329,고속터미널,상선,2000,30.6
1272, 일요일 ,3,329,고속터미널,하선,2000,27.7
1273, 일요일 ,3,330,교대,상선,2000,26.2
1274, 일요일 ,3,330,교대,하선,2000,22.3
1275, 일요일 ,3,331,남부터미널,상선,2000,22.5
1276, 일요일 ,3,331,남부터미널,하선,2000,18.8
1277, 일요일 ,3,332,양재,상선,2000,15.9
1278, 일요일 ,3,332,양재,하선,2000,15.3
1279, 일요일 ,3,333,매봉,상선,2000,10.1
1280, 일요일 ,3,333,매봉,하선,2000,14.7
1281, 일요일 ,3,334,도곡,상선,2000,9.9
1282, 일요일 ,3,334,도곡,하선,2000,12.9
1283, 일요일 ,3,335,대치,상선,2000,8.2
1284, 일요일 ,3,335,대치,하선,2000,11.8
1285, 일요일 ,3,336,학여울,상선,2000,6.6
1286, 일요일 ,3,336,학여울,하선,2000,11.7
1287, 일요일 ,3,337,대청,상선,2000,6.4
1288, 일요일 ,3,337,대청,하선,2000,10.1
1289, 일요일 ,3,338,일원,상선,2000,6.2
1290, 일요일 ,3,338,일원,하선,2000,8.6
1291, 일요일 ,3,339,수서,상선,2000,6.0
1292, 일요일 ,3,339,수서,하선,2000,7.6
1293, 일요일 ,3,340,가락시장,상선,2000,7.6
1294, 일요일 ,3,340,가락시장,하선,2000,5.5
1295, 일요일 ,3,341,경찰병원,상선,2000,4.2
1296, 일요일 ,3,341,경찰병원,하선,2000,4.4
1297, 일요일 ,3,342,오금,상선,2000,3.3
1298, 일요일 ,3,342,오금,하선,2000,0.0
1299, 일요일 ,4,409,당고개,상선,2000,3.1
1300, 일요일 ,4,409,당고개,하선,2000,3.2
1301, 일요일 ,4,410,상계,상선,2000,7.1
1302, 일요일 ,4,410,상계,하선,2000,4.7
1303, 일요일 ,4,411,노원,상선,2000,11.3
1304, 일요일 ,4,411,노원,하선,2000,8.1
1305, 일요일 ,4,412,창동,상선,2000,16.6
1306, 일요일 ,4,412,창동,하선,2000,10.4
1307, 일요일 ,4,413,쌍문,상선,2000,26.5
1308, 일요일 ,4,413,쌍문,하선,2000,10.8
1309, 일요일 ,4,414,수유,상선,2000,32.3
1310, 일요일 ,4,414,수유,하선,2000,11.5
1311, 일요일 ,4,415,미아,상선,2000,37.6
1312, 일요일 ,4,415,미아,하선,2000,11.9
1313, 일요일 ,4,416,미아삼거리,상선,2000,38.4
1314, 일요일 ,4,416,미아삼거리,하선,2000,12.7
1315, 일요일 ,4,417,길음,상선,2000,41.6
1316, 일요일 ,4,417,길음,하선,2000,13.6
1317, 일요일 ,4,418,성신여대입구,상선,2000,46.4
1318, 일요일 ,4,418,성신여대입구,하선,2000,15.6
1319, 일요일 ,4,419,한성대입구,상선,2000,52.0
1320, 일요일 ,4,419,한성대입구,하선,2000,17.5
1321, 일요일 ,4,420,혜화,상선,2000,53.6
1322, 일요일 ,4,420,혜화,하선,2000,35.0
1323, 일요일 ,4,421,동대문,상선,2000,53.8
1324, 일요일 ,4,421,동대문,하선,2000,35.8
1325, 일요일 ,4,422,동대문역사문화공원,상선,2000,54.5
1326, 일요일 ,4,422,동대문역사문화공원,하선,2000,33.1
1327, 일요일 ,4,423,충무로,상선,2000,45.6
1328, 일요일 ,4,423,충무로,하선,2000,31.6
1329, 일요일 ,4,424,명동,상선,2000,41.8
1330, 일요일 ,4,424,명동,하선,2000,32.4
1331, 일요일 ,4,425,회현,상선,2000,34.7
1332, 일요일 ,4,425,회현,하선,2000,33.6
1333, 일요일 ,4,426,서울역,상선,2000,32.3
1334, 일요일 ,4,426,서울역,하선,2000,23.2
1335, 일요일 ,4,427,숙대입구,상선,2000,20.6
1336, 일요일 ,4,427,숙대입구,하선,2000,23.4
1337, 일요일 ,4,428,삼각지,상선,2000,19.2
1338, 일요일 ,4,428,삼각지,하선,2000,25.0
1339, 일요일 ,4,429,신용산,상선,2000,19.8
1340, 일요일 ,4,429,신용산,하선,2000,26.3
1341, 일요일 ,4,430,이촌,상선,2000,18.4
1342, 일요일 ,4,430,이촌,하선,2000,27.8
1343, 일요일 ,4,431,동작,상선,2000,21.1
1344, 일요일 ,4,431,동작,하선,2000,28.5
1345, 일요일 ,4,432,총신대입구,상선,2000,18.8
1346, 일요일 ,4,432,총신대입구,하선,2000,29.9
1347, 일요일 ,4,433,사당,상선,2000,19.2
1348, 일요일 ,4,433,사당,하선,2000,24.5
1349, 일요일 ,4,434,남태령,상선,2000,33.1
1350, 일요일 ,4,434,남태령,하선,2000,43.2
1351, 일요일 ,5,2511,방화,상선,2000,0.0
1352, 일요일 ,5,2511,방화,하선,2000,0.8
1353, 일요일 ,5,2512,개화산,상선,2000,2.1
1354, 일요일 ,5,2512,개화산,하선,2000,1.5
1355, 일요일 ,5,2513,김포공항,상선,2000,4.3
1356, 일요일 ,5,2513,김포공항,하선,2000,7.8
1357, 일요일 ,5,2514,송정,상선,2000,7.7
1358, 일요일 ,5,2514,송정,하선,2000,8.0
1359, 일요일 ,5,2515,마곡,상선,2000,9.1
1360, 일요일 ,5,2515,마곡,하선,2000,9.2
1361, 일요일 ,5,2516,발산,상선,2000,10.3
1362, 일요일 ,5,2516,발산,하선,2000,12.9
1363, 일요일 ,5,2517,우장산,상선,2000,11.5
1364, 일요일 ,5,2517,우장산,하선,2000,13.1
1365, 일요일 ,5,2518,화곡,상선,2000,14.6
1366, 일요일 ,5,2518,화곡,하선,2000,14.1
1367, 일요일 ,5,2519,까치산,상선,2000,21.7
1368, 일요일 ,5,2519,까치산,하선,2000,11.4
1369, 일요일 ,5,2520,신정,상선,2000,25.6
1370, 일요일 ,5,2520,신정,하선,2000,11.4
1371, 일요일 ,5,2521,목동,상선,2000,28.6
1372, 일요일 ,5,2521,목동,하선,2000,12.3
1373, 일요일 ,5,2522,오목교,상선,2000,33.1
1374, 일요일 ,5,2522,오목교,하선,2000,15.1
1375, 일요일 ,5,2523,양평,상선,2000,34.6
1376, 일요일 ,5,2523,양평,하선,2000,15.4
1377, 일요일 ,5,2524,영등포구청,상선,2000,35.9
1378, 일요일 ,5,2524,영등포구청,하선,2000,11.4
1379, 일요일 ,5,2525,영등포시장,상선,2000,28.1
1380, 일요일 ,5,2525,영등포시장,하선,2000,12.1
1381, 일요일 ,5,2526,신길,상선,2000,27.9
1382, 일요일 ,5,2526,신길,하선,2000,12.7
1383, 일요일 ,5,2527,여의도,상선,2000,31.0
1384, 일요일 ,5,2527,여의도,하선,2000,16.4
1385, 일요일 ,5,2528,여의나루,상선,2000,26.0
1386, 일요일 ,5,2528,여의나루,하선,2000,20.9
1387, 일요일 ,5,2529,마포,상선,2000,23.6
1388, 일요일 ,5,2529,마포,하선,2000,21.4
1389, 일요일 ,5,2530,공덕,상선,2000,22.8
1390, 일요일 ,5,2530,공덕,하선,2000,17.9
1391, 일요일 ,5,2531,애오개,상선,2000,22.6
1392, 일요일 ,5,2531,애오개,하선,2000,17.3
1393, 일요일 ,5,2532,충정로,상선,2000,22.8
1394, 일요일 ,5,2532,충정로,하선,2000,16.6
1395, 일요일 ,5,2533,서대문,상선,2000,22.3
1396, 일요일 ,5,2533,서대문,하선,2000,16.9
1397, 일요일 ,5,2534,광화문,상선,2000,23.5
1398, 일요일 ,5,2534,광화문,하선,2000,21.9
1399, 일요일 ,5,2535,종로3가,상선,2000,19.1
1400, 일요일 ,5,2535,종로3가,하선,2000,24.5
1401, 일요일 ,5,2536,을지로4가,상선,2000,14.9
1402, 일요일 ,5,2536,을지로4가,하선,2000,23.0
1403, 일요일 ,5,2537,동대문역사문화공원,상선,2000,13.0
1404, 일요일 ,5,2537,동대문역사문화공원,하선,2000,26.4
1405, 일요일 ,5,2538,청구,상선,2000,13.9
1406, 일요일 ,5,2538,청구,하선,2000,28.9
1407, 일요일 ,5,2539,신금호,상선,2000,15.5
1408, 일요일 ,5,2539,신금호,하선,2000,28.3
1409, 일요일 ,5,2540,행당,상선,2000,15.9
1410, 일요일 ,5,2540,행당,하선,2000,27.5
1411, 일요일 ,5,2541,왕십리,상선,2000,16.3
1412, 일요일 ,5,2541,왕십리,하선,2000,37.7
1413, 일요일 ,5,2542,마장,상선,2000,19.0
1414, 일요일 ,5,2542,마장,하선,2000,37.0
1415, 일요일 ,5,2543,답십리,상선,2000,20.0
1416, 일요일 ,5,2543,답십리,하선,2000,33.7
1417, 일요일 ,5,2544,장한평,상선,2000,20.9
1418, 일요일 ,5,2544,장한평,하선,2000,31.7
1419, 일요일 ,5,2545,군자,상선,2000,21.4
1420, 일요일 ,5,2545,군자,하선,2000,35.5
1421, 일요일 ,5,2546,아차산,상선,2000,28.1
1422, 일요일 ,5,2546,아차산,하선,2000,35.7
1423, 일요일 ,5,2547,광나루,상선,2000,26.6
1424, 일요일 ,5,2547,광나루,하선,2000,37.6
1425, 일요일 ,5,2548,천호,상선,2000,24.0
1426, 일요일 ,5,2548,천호,하선,2000,36.0
1427, 일요일 ,5,2549,강동,상선,2000,20.0
1428, 일요일 ,5,2549,강동,하선,2000,34.0
1429, 일요일 ,5,2550,길동,상선,2000,21.8
1430, 일요일 ,5,2550,길동,하선,2000,44.5
1431, 일요일 ,5,2551,굽은다리,상선,2000,20.3
1432, 일요일 ,5,2551,굽은다리,하선,2000,39.6
1433, 일요일 ,5,2552,명일,상선,2000,18.7
1434, 일요일 ,5,2552,명일,하선,2000,36.1
1435, 일요일 ,5,2553,고덕,상선,2000,17.9
1436, 일요일 ,5,2553,고덕,하선,2000,31.9
1437, 일요일 ,5,2554,상일동,상선,2000,16.0
1438, 일요일 ,5,2554,상일동,하선,2000,23.2
1439, 일요일 ,5,2555,둔촌동,상선,2000,21.9
1440, 일요일 ,5,2555,둔촌동,하선,2000,18.1
1441, 일요일 ,5,2556,올림픽공원(한국체대),상선,2000,20.8
1442, 일요일 ,5,2556,올림픽공원(한국체대),하선,2000,19.0
1443, 일요일 ,5,2557,방이,상선,2000,10.4
1444, 일요일 ,5,2557,방이,하선,2000,17.7
1445, 일요일 ,5,2558,오금,상선,2000,9.0
1446, 일요일 ,5,2558,오금,하선,2000,15.0
1447, 일요일 ,5,2559,개롱,상선,2000,6.0
1448, 일요일 ,5,2559,개롱,하선,2000,10.9
1449, 일요일 ,5,2560,거여,상선,2000,4.3
1450, 일요일 ,5,2560,거여,하선,2000,4.8
1451, 일요일 ,5,2561,마천,상선,2000,1.9
1452, 일요일 ,5,2561,마천,하선,2000,0.0
1453, 일요일 ,5,2562,강일,상선,2000,14.1
1454, 일요일 ,5,2562,강일,하선,2000,19.7
1455, 일요일 ,5,2563,미사,상선,2000,13.8
1456, 일요일 ,5,2563,미사,하선,2000,11.2
1457, 일요일 ,5,2564,하남풍산,상선,2000,8.8
1458, 일요일 ,5,2564,하남풍산,하선,2000,9.5
1459, 일요일 ,5,2565,하남시청,상선,2000,7.4
1460, 일요일 ,5,2565,하남시청,하선,2000,4.0
1461, 일요일 ,5,2566,하남검단산,상선,2000,4.5
1462, 일요일 ,5,2566,하남검단산,하선,2000,0.0
1463, 일요일 ,6,2611,응암,상선,2000,14.3
1464, 일요일 ,6,2611,응암,하선,2000,11.2
1465, 일요일 ,6,2612,역촌,상선,2000,0.0
1466, 일요일 ,6,2612,역촌,하선,2000,12.7
1467, 일요일 ,6,2613,불광,상선,2000,0.0
1468, 일요일 ,6,2613,불광,하선,2000,9.5
1469, 일요일 ,6,2614,독바위,상선,2000,0.0
1470, 일요일 ,6,2614,독바위,하선,2000,8.3
1471, 일요일 ,6,2615,연신내,상선,2000,0.0
1472, 일요일 ,6,2615,연신내,하선,2000,12.3
1473, 일요일 ,6,2616,구산,상선,2000,0.0
1474, 일요일 ,6,2616,구산,하선,2000,11.2
1475, 일요일 ,6,2617,새절,상선,2000,19.5
1476, 일요일 ,6,2617,새절,하선,2000,11.7
1477, 일요일 ,6,2618,증산,상선,2000,24.0
1478, 일요일 ,6,2618,증산,하선,2000,12.2
1479, 일요일 ,6,2619,디지털미디어시티,상선,2000,27.6
1480, 일요일 ,6,2619,디지털미디어시티,하선,2000,11.4
1481, 일요일 ,6,2620,월드컵경기장,상선,2000,28.0
1482, 일요일 ,6,2620,월드컵경기장,하선,2000,12.3
1483, 일요일 ,6,2621,마포구청,상선,2000,27.7
1484, 일요일 ,6,2621,마포구청,하선,2000,13.5
1485, 일요일 ,6,2622,망원,상선,2000,30.3
1486, 일요일 ,6,2622,망원,하선,2000,19.6
1487, 일요일 ,6,2623,합정,상선,2000,32.7
1488, 일요일 ,6,2623,합정,하선,2000,15.3
1489, 일요일 ,6,2624,상수,상선,2000,22.4
1490, 일요일 ,6,2624,상수,하선,2000,18.6
1491, 일요일 ,6,2625,광흥창,상선,2000,22.9
1492, 일요일 ,6,2625,광흥창,하선,2000,18.4
1493, 일요일 ,6,2626,대흥,상선,2000,23.4
1494, 일요일 ,6,2626,대흥,하선,2000,18.8
1495, 일요일 ,6,2627,공덕,상선,2000,24.3
1496, 일요일 ,6,2627,공덕,하선,2000,23.2
1497, 일요일 ,6,2628,효창공원앞,상선,2000,29.9
1498, 일요일 ,6,2628,효창공원앞,하선,2000,22.3
1499, 일요일 ,6,2629,삼각지,상선,2000,30.6
1500, 일요일 ,6,2629,삼각지,하선,2000,21.2
1501, 일요일 ,6,2630,녹사평,상선,2000,29.5
1502, 일요일 ,6,2630,녹사평,하선,2000,22.0
