연번,요일구분,호선,역번호,출발역,상하구분,시간대,인원수
969,토요일,6,2638,창신,상선,22시00분,18.6
970,토요일,6,2638,창신,하선,22시00분,47.0
971,토요일,6,2639,보문,상선,22시00분,18.5
972,토요일,6,2639,보문,하선,22시00분,44.6
973,토요일,6,2640,안암,상선,22시00분,17.3
974,토요일,6,2640,안암,하선,22시00분,39.6
975,토요일,6,2641,고려대,상선,22시00분,11.8
976,토요일,6,2641,고려대,하선,22시00분,35.5
977,토요일,6,2642,월곡,상선,22시00분,10.2
978,토요일,6,2642,월곡,하선,22시00분,30.6
979,토요일,6,2643,상월곡,상선,22시00분,10.1
980,토요일,6,2643,상월곡,하선,22시00분,27.5
981,토요일,6,2644,돌곶이,상선,22시00분,10.3
982,토요일,6,2644,돌곶이,하선,22시00분,24.2
983,토요일,6,2645,석계,상선,22시00분,10.2
984,토요일,6,2645,석계,하선,22시00분,22.2
985,토요일,6,2646,태릉입구,상선,22시00분,12.0
986,토요일,6,2646,태릉입구,하선,22시00분,12.4
987,토요일,6,2647,화랑대,상선,22시00분,5.1
988,토요일,6,2647,화랑대,하선,22시00분,7.1
989,토요일,6,2648,봉화산,상선,22시00분,3.0
990,토요일,6,2648,봉화산,하선,22시00분,3.0
991,토요일,6,2649,신내,상선,22시00분,1.9
992,토요일,6,2649,신내,하선,22시00분,3.8
993,토요일,7,2711,장암,상선,22시00분,0.0
994,토요일,7,2711,장암,하선,22시00분,0.3
995,토요일,7,2712,도봉산,상선,22시00분,0.3
996,토요일,7,2712,도봉산,하선,22시00분,4.1
997,토요일,7,2713,수락산,상선,22시00분,11.9
998,토요일,7,2713,수락산,하선,22시00분,5.5
999,토요일,7,2714,마들,상선,22시00분,16.6
1000,토요일,7,2714,마들,하선,22시00분,6.5
1001,토요일,7,2715,노원,상선,22시00분,21.0
1002,토요일,7,2715,노원,하선,22시00분,14.5
1003,토요일,7,2716,중계,상선,22시00분,26.3
1004,토요일,7,2716,중계,하선,22시00분,15.6
1005,토요일,7,2717,하계,상선,22시00분,32.4
1006,토요일,7,2717,하계,하선,22시00분,16.8
1007,토요일,7,2718,공릉,상선,22시00분,38.9
1008,토요일,7,2718,공릉,하선,22시00분,18.3
1009,토요일,7,2719,태릉입구,상선,22시00분,43.0
1010,토요일,7,2719,태릉입구,하선,22시00분,20.1
1011,토요일,7,2720,먹골,상선,22시00분,45.2
1012,토요일,7,2720,먹골,하선,22시00분,17.7
1013,토요일,7,2721,중화,상선,22시00분,44.8
1014,토요일,7,2721,중화,하선,22시00분,17.8
1015,토요일,7,2722,상봉,상선,22시00분,47.7
1016,토요일,7,2722,상봉,하선,22시00분,19.5
1017,토요일,7,2723,면목,상선,22시00분,53.5
1018,토요일,7,2723,면목,하선,22시00분,17.8
1019,토요일,7,2724,사가정,상선,22시00분,58.1
1020,토요일,7,2724,사가정,하선,22시00분,16.6
1021,토요일,7,2725,용마산,상선,22시00분,61.6
1022,토요일,7,2725,용마산,하선,22시00분,16.8
1023,토요일,7,2726,중곡,상선,22시00분,63.3
1024,토요일,7,2726,중곡,하선,22시00분,17.0
1025,토요일,7,2727,군자,상선,22시00분,67.6
1026,토요일,7,2727,군자,하선,22시00분,20.1
1027,토요일,7,2728,어린이대공원,상선,22시00분,71.5
1028,토요일,7,2728,어린이대공원,하선,22시00분,21.3
1029,토요일,7,2729,건대입구,상선,22시00분,72.4
1030,토요일,7,2729,건대입구,하선,22시00분,31.2
1031,토요일,7,2730,자양(뚝섬한강공원),상선,22시00분,49.3
1032,토요일,7,2730,자양(뚝섬한강공원),하선,22시00분,33.2
1033,토요일,7,2731,청담,상선,22시00분,42.4
1034,토요일,7,2731,청담,하선,22시00분,33.1
1035,토요일,7,2732,강남구청,상선,22시00분,41.5
1036,토요일,7,2732,강남구청,하선,22시00분,36.4
1037,토요일,7,2733,학동,상선,22시00분,35.5
1038,토요일,7,2733,학동,하선,22시00분,38.2
1039,토요일,7,2734,논현,상선,22시00분,34.3
1040,토요일,7,2734,논현,하선,22시00분,39.1
1041,토요일,7,2735,반포,상선,22시00분,25.8
1042,토요일,7,2735,반포,하선,22시00분,39.4
1043,토요일,7,2736,고속터미널,상선,22시00분,24.4
1044,토요일,7,2736,고속터미널,하선,22시00분,54.9
1045,토요일,7,2737,내방,상선,22시00분,18.9
1046,토요일,7,2737,내방,하선,22시00분,54.5
1047,토요일,7,2738,총신대입구,상선,22시00분,18.6
1048,토요일,7,2738,총신대입구,하선,22시00분,49.6
1049,토요일,7,2739,남성,상선,22시00분,13.3
1050,토요일,7,2739,남성,하선,22시00분,48.0
1051,토요일,7,2740,숭실대입구,상선,22시00분,13.9
1052,토요일,7,2740,숭실대입구,하선,22시00분,42.8
1053,토요일,7,2741,상도,상선,22시00분,13.6
1054,토요일,7,2741,상도,하선,22시00분,40.3
1055,토요일,7,2742,장승배기,상선,22시00분,12.8
1056,토요일,7,2742,장승배기,하선,22시00분,38.4
1057,토요일,7,2743,신대방삼거리,상선,22시00분,13.2
1058,토요일,7,2743,신대방삼거리,하선,22시00분,35.4
1059,토요일,7,2744,보라매,상선,22시00분,13.4
1060,토요일,7,2744,보라매,하선,22시00분,31.6
1061,토요일,7,2745,신풍,상선,22시00분,14.2
1062,토요일,7,2745,신풍,하선,22시00분,28.0
1063,토요일,7,2746,대림,상선,22시00분,15.4
1064,토요일,7,2746,대림,하선,22시00분,36.9
1065,토요일,7,2747,남구로,상선,22시00분,16.3
1066,토요일,7,2747,남구로,하선,22시00분,35.9
1067,토요일,7,2748,가산디지털단지,상선,22시00분,17.3
1068,토요일,7,2748,가산디지털단지,하선,22시00분,40.2
1069,토요일,7,2749,철산,상선,22시00분,17.7
1070,토요일,7,2749,철산,하선,22시00분,35.4
1071,토요일,7,2750,광명사거리,상선,22시00분,15.5
1072,토요일,7,2750,광명사거리,하선,22시00분,31.0
1073,토요일,7,2751,천왕,상선,22시00분,16.7
1074,토요일,7,2751,천왕,하선,22시00분,27.3
1075,토요일,7,2752,온수,상선,22시00분,17.3
1076,토요일,7,2752,온수,하선,22시00분,29.2
1077,토요일,8,2811,암사,상선,22시00분,0.0
1078,토요일,8,2811,암사,하선,22시00분,3.9
1079,토요일,8,2812,천호,상선,22시00분,18.3
1080,토요일,8,2812,천호,하선,22시00분,22.1
1081,토요일,8,2813,강동구청,상선,22시00분,46.4
1082,토요일,8,2813,강동구청,하선,22시00분,22.3
1083,토요일,8,2814,몽촌토성,상선,22시00분,51.3
1084,토요일,8,2814,몽촌토성,하선,22시00분,23.8
1085,토요일,8,2815,잠실,상선,22시00분,51.8
1086,토요일,8,2815,잠실,하선,22시00분,63.2
1087,토요일,8,2816,석촌,상선,22시00분,33.7
1088,토요일,8,2816,석촌,하선,22시00분,70.0
1089,토요일,8,2817,송파,상선,22시00분,31.1
1090,토요일,8,2817,송파,하선,22시00분,61.4
1091,토요일,8,2818,가락시장,상선,22시00분,30.8
1092,토요일,8,2818,가락시장,하선,22시00분,57.8
1093,토요일,8,2819,문정,상선,22시00분,25.8
1094,토요일,8,2819,문정,하선,22시00분,53.6
1095,토요일,8,2820,장지,상선,22시00분,19.9
1096,토요일,8,2820,장지,하선,22시00분,50.2
1097,토요일,8,2821,복정,상선,22시00분,15.2
1098,토요일,8,2821,복정,하선,22시00분,33.3
1099,토요일,8,2828,남위례,상선,22시00분,8.5
1100,토요일,8,2828,남위례,하선,22시00분,31.3
1101,토요일,8,2822,산성,상선,22시00분,5.7
1102,토요일,8,2822,산성,하선,22시00분,27.5
1103,토요일,8,2823,남한산성입구,상선,22시00분,5.5
1104,토요일,8,2823,남한산성입구,하선,22시00분,19.0
1105,토요일,8,2824,단대오거리,상선,22시00분,6.1
1106,토요일,8,2824,단대오거리,하선,22시00분,9.4
1107,토요일,8,2825,신흥,상선,22시00분,5.5
1108,토요일,8,2825,신흥,하선,22시00분,6.1
1109,토요일,8,2826,수진,상선,22시00분,4.3
1110,토요일,8,2826,수진,하선,22시00분,2.5
1111,토요일,8,2827,모란,상선,22시00분,5.1
1112,토요일,8,2827,모란,하선,22시00분,0.0
1113,일요일,1,158,청량리,상선,22시00분,22.6
1114,일요일,1,158,청량리,하선,22시00분,6.4
1115,일요일,1,157,제기동,상선,22시00분,24.3
1116,일요일,1,157,제기동,하선,22시00분,6.7
1117,일요일,1,156,신설동,상선,22시00분,27.1
1118,일요일,1,156,신설동,하선,22시00분,7.8
1119,일요일,1,159,동묘앞,상선,22시00분,20.6
1120,일요일,1,159,동묘앞,하선,22시00분,8.4
1121,일요일,1,155,동대문,상선,22시00분,21.6
1122,일요일,1,155,동대문,하선,22시00분,9.8
1123,일요일,1,154,종로5가,상선,22시00분,22.3
1124,일요일,1,154,종로5가,하선,22시00분,10.6
1125,일요일,1,153,종로3가,상선,22시00분,22.1
1126,일요일,1,153,종로3가,하선,22시00분,11.9
1127,일요일,1,152,종각,상선,22시00분,18.4
1128,일요일,1,152,종각,하선,22시00분,14.2
1129,일요일,1,151,시청,상선,22시00분,16.4
1130,일요일,1,151,시청,하선,22시00분,16.0
1131,일요일,1,150,서울역,상선,22시00분,14.3
1132,일요일,1,150,서울역,하선,22시00분,21.5
1133,일요일,2,9001,성수E,내선,22시00분,0.0
1134,일요일,2,9001,성수E,외선,22시00분,28.1
1135,일요일,2,210,뚝섬,내선,22시00분,21.9
1136,일요일,2,210,뚝섬,외선,22시00분,30.9
1137,일요일,2,209,한양대,내선,22시00분,20.9
1138,일요일,2,209,한양대,외선,22시00분,33.2
1139,일요일,2,208,왕십리,내선,22시00분,21.9
1140,일요일,2,208,왕십리,외선,22시00분,35.6
1141,일요일,2,207,상왕십리,내선,22시00분,31.6
1142,일요일,2,207,상왕십리,외선,22시00분,34.7
1143,일요일,2,206,신당,내선,22시00분,33.5
1144,일요일,2,206,신당,외선,22시00분,32.1
1145,일요일,2,205,동대문역사문화공원,내선,22시00분,36.0
1146,일요일,2,205,동대문역사문화공원,외선,22시00분,25.3
1147,일요일,2,204,을지로4가,내선,22시00분,39.5
1148,일요일,2,204,을지로4가,외선,22시00분,25.1
1149,일요일,2,203,을지로3가,내선,22시00분,38.7
1150,일요일,2,203,을지로3가,외선,22시00분,25.9
1151,일요일,2,202,을지로입구,내선,22시00분,39.6
1152,일요일,2,202,을지로입구,외선,22시00분,30.6
1153,일요일,2,201,시청,내선,22시00분,38.9
1154,일요일,2,201,시청,외선,22시00분,32.3
1155,일요일,2,243,충정로,내선,22시00분,41.9
1156,일요일,2,243,충정로,외선,22시00분,31.4
1157,일요일,2,242,아현,내선,22시00분,40.0
1158,일요일,2,242,아현,외선,22시00분,32.1
1159,일요일,2,241,이대,내선,22시00분,40.9
1160,일요일,2,241,이대,외선,22시00분,30.4
1161,일요일,2,240,신촌(지하),내선,22시00분,41.3
1162,일요일,2,240,신촌(지하),외선,22시00분,34.2
1163,일요일,2,239,홍대입구,내선,22시00분,35.9
1164,일요일,2,239,홍대입구,외선,22시00분,46.9
1165,일요일,2,238,합정,내선,22시00분,20.8
1166,일요일,2,238,합정,외선,22시00분,56.4
1167,일요일,2,237,당산,내선,22시00분,22.4
1168,일요일,2,237,당산,외선,22시00분,52.7
1169,일요일,2,236,영등포구청,내선,22시00분,21.9
1170,일요일,2,236,영등포구청,외선,22시00분,47.3
1171,일요일,2,235,문래,내선,22시00분,22.6
1172,일요일,2,235,문래,외선,22시00분,47.7
1173,일요일,2,234,신도림,내선,22시00분,17.5
1174,일요일,2,234,신도림,외선,22시00분,34.0
1175,일요일,2,233,대림,내선,22시00분,23.5
1176,일요일,2,233,대림,외선,22시00분,34.1
1177,일요일,2,232,구로디지털단지,내선,22시00분,30.6
1178,일요일,2,232,구로디지털단지,외선,22시00분,28.4
1179,일요일,2,231,신대방,내선,22시00분,29.2
1180,일요일,2,231,신대방,외선,22시00분,24.9
1181,일요일,2,230,신림,내선,22시00분,31.7
1182,일요일,2,230,신림,외선,22시00분,21.8
1183,일요일,2,229,봉천,내선,22시00분,40.4
1184,일요일,2,229,봉천,외선,22시00분,19.7
1185,일요일,2,228,서울대입구,내선,22시00분,45.5
1186,일요일,2,228,서울대입구,외선,22시00분,18.3
1187,일요일,2,227,낙성대,내선,22시00분,51.8
1188,일요일,2,227,낙성대,외선,22시00분,17.2
1189,일요일,2,226,사당,내선,22시00분,61.9
1190,일요일,2,226,사당,외선,22시00분,16.3
1191,일요일,2,225,방배,내선,22시00분,53.2
1192,일요일,2,225,방배,외선,22시00분,14.8
1193,일요일,2,224,서초,내선,22시00분,52.3
1194,일요일,2,224,서초,외선,22시00분,15.3
1195,일요일,2,223,교대,내선,22시00분,53.8
1196,일요일,2,223,교대,외선,22시00분,15.7
1197,일요일,2,222,강남,내선,22시00분,50.2
1198,일요일,2,222,강남,외선,22시00분,17.7
1199,일요일,2,221,역삼,내선,22시00분,40.7
1200,일요일,2,221,역삼,외선,22시00분,17.8
1201,일요일,2,220,선릉,내선,22시00분,37.8
1202,일요일,2,220,선릉,외선,22시00분,17.2
1203,일요일,2,219,삼성,내선,22시00분,29.7
1204,일요일,2,219,삼성,외선,22시00분,20.8
1205,일요일,2,218,종합운동장,내선,22시00분,24.3
1206,일요일,2,218,종합운동장,외선,22시00분,20.3
1207,일요일,2,217,잠실새내,내선,22시00분,25.1
1208,일요일,2,217,잠실새내,외선,22시00분,20.3
1209,일요일,2,216,잠실,내선,22시00분,23.7
1210,일요일,2,216,잠실,외선,22시00분,22.4
1211,일요일,2,215,잠실나루,내선,22시00분,20.7
1212,일요일,2,215,잠실나루,외선,22시00분,22.0
1213,일요일,2,214,강변,내선,22시00분,21.5
1214,일요일,2,214,강변,외선,22시00분,26.7
1215,일요일,2,213,구의,내선,22시00분,22.6
1216,일요일,2,213,구의,외선,22시00분,25.7
1217,일요일,2,212,건대입구,내선,22시00분,23.3
1218,일요일,2,212,건대입구,외선,22시00분,26.1
1219,일요일,2,211,성수,내선,22시00분,26.4
1220,일요일,2,211,성수,외선,22시00분,28.1
1221,일요일,2,9002,성수,내선,22시00분,0.0
1222,일요일,2,9002,성수,외선,22시00분,15.5
1223,일요일,2,244,용답,내선,22시00분,1.9
1224,일요일,2,244,용답,외선,22시00분,11.1
1225,일요일,2,245,신답,내선,22시00분,2.6
1226,일요일,2,245,신답,외선,22시00분,9.7
1227,일요일,2,250,용두,내선,22시00분,2.5
1228,일요일,2,250,용두,외선,22시00분,8.9
1229,일요일,2,246,신설동,내선,22시00분,2.5
1230,일요일,2,246,신설동,외선,22시00분,0.0
1231,일요일,2,260,까치산,내선,22시00분,0.0
1232,일요일,2,260,까치산,외선,22시00분,6.1
1233,일요일,2,249,신정네거리,내선,22시00분,8.5
1234,일요일,2,249,신정네거리,외선,22시00분,7.5
1235,일요일,2,248,양천구청,내선,22시00분,11.4
1236,일요일,2,248,양천구청,외선,22시00분,7.5
1237,일요일,2,247,도림천,내선,22시00분,14.6
1238,일요일,2,247,도림천,외선,22시00분,7.4
1239,일요일,2,9003,신도림,내선,22시00분,15.1
1240,일요일,2,9003,신도림,외선,22시00분,0.0
1241,일요일,3,309,지축,상선,22시00분,29.0
1242,일요일,3,309,지축,하선,22시00분,12.7
1243,일요일,3,310,구파발,상선,22시00분,15.3
1244,일요일,3,310,구파발,하선,22시00분,8.2
1245,일요일,3,311,연신내,상선,22시00분,18.2
1246,일요일,3,311,연신내,하선,22시00분,7.4
1247,일요일,3,312,불광,상선,22시00분,24.4
1248,일요일,3,312,불광,하선,22시00분,8.9
1249,일요일,3,313,녹번,상선,22시00분,24.3
1250,일요일,3,313,녹번,하선,22시00분,8.6
1251,일요일,3,314,홍제,상선,22시00분,27.4
1252,일요일,3,314,홍제,하선,22시00분,9.7
1253,일요일,3,315,무악재,상선,22시00분,30.1
1254,일요일,3,315,무악재,하선,22시00분,10.8
1255,일요일,3,316,독립문,상선,22시00분,31.4
1256,일요일,3,316,독립문,하선,22시00분,10.9
1257,일요일,3,317,경복궁,상선,22시00분,32.5
1258,일요일,3,317,경복궁,하선,22시00분,14.5
1259,일요일,3,318,안국,상선,22시00분,32.4
1260,일요일,3,318,안국,하선,22시00분,17.2
1261,일요일,3,319,종로3가,상선,22시00분,31.8
1262,일요일,3,319,종로3가,하선,22시00분,14.6
1263,일요일,3,320,을지로3가,상선,22시00분,25.3
1264,일요일,3,320,을지로3가,하선,22시00분,16.0
1265,일요일,3,321,충무로,상선,22시00분,21.6
1266,일요일,3,321,충무로,하선,22시00분,16.3
1267,일요일,3,322,동대입구,상선,22시00분,24.9
1268,일요일,3,322,동대입구,하선,22시00분,17.2
1269,일요일,3,323,약수,상선,22시00분,24.1
1270,일요일,3,323,약수,하선,22시00분,18.5
1271,일요일,3,324,금호,상선,22시00분,28.3
1272,일요일,3,324,금호,하선,22시00분,17.8
1273,일요일,3,325,옥수,상선,22시00분,29.2
1274,일요일,3,325,옥수,하선,22시00분,18.2
1275,일요일,3,326,압구정,상선,22시00분,32.7
1276,일요일,3,326,압구정,하선,22시00분,20.7
1277,일요일,3,327,신사,상선,22시00분,30.0
1278,일요일,3,327,신사,하선,22시00분,21.4
1279,일요일,3,328,잠원,상선,22시00분,23.0
1280,일요일,3,328,잠원,하선,22시00분,21.2
1281,일요일,3,329,고속터미널,상선,22시00분,23.2
1282,일요일,3,329,고속터미널,하선,22시00분,24.3
1283,일요일,3,330,교대,상선,22시00분,21.8
1284,일요일,3,330,교대,하선,22시00분,19.8
1285,일요일,3,331,남부터미널,상선,22시00분,17.5
1286,일요일,3,331,남부터미널,하선,22시00분,18.4
1287,일요일,3,332,양재,상선,22시00분,13.5
1288,일요일,3,332,양재,하선,22시00분,15.0
1289,일요일,3,333,매봉,상선,22시00분,11.2
