연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
673,토요일,2,250,용두,오름차순,2230,3.7
674,토요일,2,250,용두,내림차순,2230,9.5
675,토요일,2,260,까치산,오름차순,2230,0.0
676,토요일,2,260,까치산,내림차순,2230,8.0
677,토요일,3,309,지축,내림차순,2230,32.9
678,토요일,3,309,지축,오름차순,2230,11.3
679,토요일,3,310,구파발,내림차순,2230,29.3
680,토요일,3,310,구파발,오름차순,2230,9.6
681,토요일,3,311,연신내,내림차순,2230,29.4
682,토요일,3,311,연신내,오름차순,2230,11.1
683,토요일,3,312,불광,내림차순,2230,36.9
684,토요일,3,312,불광,오름차순,2230,12.3
685,토요일,3,313,녹번,내림차순,2230,36.3
686,토요일,3,313,녹번,오름차순,2230,11.8
687,토요일,3,314,홍제,내림차순,2230,40.4
688,토요일,3,314,홍제,오름차순,2230,11.1
689,토요일,3,315,무악재,내림차순,2230,44.3
690,토요일,3,315,무악재,오름차순,2230,10.3
691,토요일,3,316,독립문,내림차순,2230,44.5
692,토요일,3,316,독립문,오름차순,2230,10.3
693,토요일,3,317,경복궁,내림차순,2230,45.7
694,토요일,3,317,경복궁,오름차순,2230,14.4
695,토요일,3,318,안국,내림차순,2230,45.9
696,토요일,3,318,안국,오름차순,2230,21.2
697,토요일,3,319,종로3가,내림차순,2230,44.4
698,토요일,3,319,종로3가,오름차순,2230,19.2
699,토요일,3,320,을지로3가,내림차순,2230,33.3
700,토요일,3,320,을지로3가,오름차순,2230,22.4
701,토요일,3,321,충무로,내림차순,2230,27.3
702,토요일,3,321,충무로,오름차순,2230,22.4
703,토요일,3,322,동대입구,내림차순,2230,28.7
704,토요일,3,322,동대입구,오름차순,2230,23.6
705,토요일,3,323,약수,내림차순,2230,26.8
706,토요일,3,323,약수,오름차순,2230,24.2
707,토요일,3,324,금호,내림차순,2230,30.7
708,토요일,3,324,금호,오름차순,2230,23.3
709,토요일,3,325,옥수,내림차순,2230,31.3
710,토요일,3,325,옥수,오름차순,2230,23.9
711,토요일,3,326,압구정,내림차순,2230,34.6
712,토요일,3,326,압구정,오름차순,2230,27.9
713,토요일,3,327,신사,내림차순,2230,31.8
714,토요일,3,327,신사,오름차순,2230,26.0
715,토요일,3,328,잠원,내림차순,2230,23.5
716,토요일,3,328,잠원,오름차순,2230,25.7
717,토요일,3,329,고속터미널,내림차순,2230,24.2
718,토요일,3,329,고속터미널,오름차순,2230,25.2
719,토요일,3,330,교대,내림차순,2230,23.4
720,토요일,3,330,교대,오름차순,2230,21.5
721,토요일,3,331,남부터미널,내림차순,2230,18.2
722,토요일,3,331,남부터미널,오름차순,2230,19.1
723,토요일,3,332,양재,내림차순,2230,15.5
724,토요일,3,332,양재,오름차순,2230,15.2
725,토요일,3,333,매봉,내림차순,2230,12.0
726,토요일,3,333,매봉,오름차순,2230,16.0
727,토요일,3,334,도곡,내림차순,2230,11.5
728,토요일,3,334,도곡,오름차순,2230,14.2
729,토요일,3,335,대치,내림차순,2230,10.1
730,토요일,3,335,대치,오름차순,2230,13.1
731,토요일,3,336,학여울,내림차순,2230,8.6
732,토요일,3,336,학여울,오름차순,2230,12.9
733,토요일,3,337,대청,내림차순,2230,8.5
734,토요일,3,337,대청,오름차순,2230,10.4
735,토요일,3,338,일원,내림차순,2230,7.7
736,토요일,3,338,일원,오름차순,2230,10.6
737,토요일,3,339,수서,내림차순,2230,7.7
738,토요일,3,339,수서,오름차순,2230,10.5
739,토요일,3,340,가락시장,내림차순,2230,5.7
740,토요일,3,340,가락시장,오름차순,2230,9.1
741,토요일,3,341,경찰병원,내림차순,2230,2.8
742,토요일,3,341,경찰병원,오름차순,2230,7.4
743,토요일,3,342,오금,내림차순,2230,2.4
744,토요일,3,342,오금,오름차순,2230,0.0
1129,일요일,2,201,시청,오름차순,2230,28.3
1130,일요일,2,201,시청,내림차순,2230,29.9
1131,일요일,2,202,을지로입구,오름차순,2230,34.2
1132,일요일,2,202,을지로입구,내림차순,2230,28.8
1133,일요일,2,203,을지로3가,오름차순,2230,34.3
1134,일요일,2,203,을지로3가,내림차순,2230,23.6
1135,일요일,2,204,을지로4가,오름차순,2230,34.1
1136,일요일,2,204,을지로4가,내림차순,2230,22.6
1137,일요일,2,205,동대문역사문화공원,오름차순,2230,31.4
1138,일요일,2,205,동대문역사문화공원,내림차순,2230,22.9
1139,일요일,2,206,신당,오름차순,2230,30.4
1140,일요일,2,206,신당,내림차순,2230,25.4
1141,일요일,2,207,상왕십리,오름차순,2230,29.1
1142,일요일,2,207,상왕십리,내림차순,2230,27.0
1143,일요일,2,208,왕십리,오름차순,2230,18.7
1144,일요일,2,208,왕십리,내림차순,2230,27.9
1145,일요일,2,209,한양대,오름차순,2230,18.3
1146,일요일,2,209,한양대,내림차순,2230,24.1
1147,일요일,2,210,뚝섬,오름차순,2230,20.3
1148,일요일,2,210,뚝섬,내림차순,2230,22.4
1149,일요일,2,211,성수,오름차순,2230,22.7
1150,일요일,2,211,성수,내림차순,2230,21.2
1151,일요일,2,212,건대입구,오름차순,2230,20.1
1152,일요일,2,212,건대입구,내림차순,2230,14.4
1153,일요일,2,213,구의,오름차순,2230,17.7
1154,일요일,2,213,구의,내림차순,2230,14.0
1155,일요일,2,214,강변,오름차순,2230,17.7
1156,일요일,2,214,강변,내림차순,2230,14.7
1157,일요일,2,215,잠실나루,오름차순,2230,17.1
1158,일요일,2,215,잠실나루,내림차순,2230,15.4
1159,일요일,2,216,잠실,오름차순,2230,16.4
1160,일요일,2,216,잠실,내림차순,2230,16.1
1161,일요일,2,217,잠실새내,오름차순,2230,16.8
1162,일요일,2,217,잠실새내,내림차순,2230,17.7
1163,일요일,2,218,종합운동장,오름차순,2230,16.7
1164,일요일,2,218,종합운동장,내림차순,2230,16.6
1165,일요일,2,219,삼성,오름차순,2230,19.1
1166,일요일,2,219,삼성,내림차순,2230,14.8
1167,일요일,2,220,선릉,오름차순,2230,25.5
1168,일요일,2,220,선릉,내림차순,2230,13.0
1169,일요일,2,221,역삼,오름차순,2230,27.4
1170,일요일,2,221,역삼,내림차순,2230,15.4
1171,일요일,2,222,강남,오름차순,2230,34.7
1172,일요일,2,222,강남,내림차순,2230,16.2
1173,일요일,2,223,교대,오름차순,2230,39.1
1174,일요일,2,223,교대,내림차순,2230,16.5
1175,일요일,2,224,서초,오름차순,2230,41.3
1176,일요일,2,224,서초,내림차순,2230,16.5
1177,일요일,2,225,방배,오름차순,2230,42.0
1178,일요일,2,225,방배,내림차순,2230,16.3
1179,일요일,2,226,사당,오름차순,2230,46.5
1180,일요일,2,226,사당,내림차순,2230,17.6
1181,일요일,2,227,낙성대,오름차순,2230,41.8
1182,일요일,2,227,낙성대,내림차순,2230,17.8
1183,일요일,2,228,서울대입구,오름차순,2230,36.8
1184,일요일,2,228,서울대입구,내림차순,2230,19.1
1185,일요일,2,229,봉천,오름차순,2230,37.6
1186,일요일,2,229,봉천,내림차순,2230,19.3
1187,일요일,2,230,신림,오름차순,2230,31.1
1188,일요일,2,230,신림,내림차순,2230,19.0
1189,일요일,2,231,신대방,오름차순,2230,27.8
1190,일요일,2,231,신대방,내림차순,2230,23.5
1191,일요일,2,232,구로디지털단지,오름차순,2230,22.0
1192,일요일,2,232,구로디지털단지,내림차순,2230,30.9
1193,일요일,2,233,대림,오름차순,2230,19.0
1194,일요일,2,233,대림,내림차순,2230,39.0
1195,일요일,2,234,신도림,오름차순,2230,14.5
1196,일요일,2,234,신도림,내림차순,2230,32.4
1197,일요일,2,235,문래,오름차순,2230,25.4
1198,일요일,2,235,문래,내림차순,2230,41.5
1199,일요일,2,236,영등포구청,오름차순,2230,24.3
1200,일요일,2,236,영등포구청,내림차순,2230,40.8
1201,일요일,2,237,당산,오름차순,2230,25.6
1202,일요일,2,237,당산,내림차순,2230,38.5
1203,일요일,2,238,합정,오름차순,2230,22.2
1204,일요일,2,238,합정,내림차순,2230,42.0
1205,일요일,2,239,홍대입구,오름차순,2230,36.2
1206,일요일,2,239,홍대입구,내림차순,2230,35.8
1207,일요일,2,240,신촌(지하),오름차순,2230,37.7
1208,일요일,2,240,신촌(지하),내림차순,2230,28.6
1209,일요일,2,241,이대,오름차순,2230,36.6
1210,일요일,2,241,이대,내림차순,2230,27.1
1211,일요일,2,242,아현,오름차순,2230,35.8
1212,일요일,2,242,아현,내림차순,2230,28.9
1213,일요일,2,243,충정로,오름차순,2230,30.5
1214,일요일,2,243,충정로,내림차순,2230,31.4
1215,일요일,2,244,용답,오름차순,2230,1.5
1216,일요일,2,244,용답,내림차순,2230,8.3
1217,일요일,2,245,신답,오름차순,2230,2.3
1218,일요일,2,245,신답,내림차순,2230,7.3
1219,일요일,2,246,신설동,오름차순,2230,2.5
1220,일요일,2,246,신설동,내림차순,2230,0.0
1221,일요일,2,247,도림천,오름차순,2230,19.3
1222,일요일,2,247,도림천,내림차순,2230,5.4
1223,일요일,2,248,양천구청,오름차순,2230,15.2
1224,일요일,2,248,양천구청,내림차순,2230,5.4
1225,일요일,2,249,신정네거리,오름차순,2230,8.9
1226,일요일,2,249,신정네거리,내림차순,2230,5.4
1227,일요일,2,250,용두,오름차순,2230,2.5
1228,일요일,2,250,용두,내림차순,2230,6.5
1229,일요일,2,260,까치산,오름차순,2230,0.0
1230,일요일,2,260,까치산,내림차순,2230,5.4
1231,일요일,3,309,지축,내림차순,2230,19.8
1232,일요일,3,309,지축,오름차순,2230,9.0
1233,일요일,3,310,구파발,내림차순,2230,16.6
1234,일요일,3,310,구파발,오름차순,2230,7.5
1235,일요일,3,311,연신내,내림차순,2230,16.8
1236,일요일,3,311,연신내,오름차순,2230,8.2
1237,일요일,3,312,불광,내림차순,2230,20.7
1238,일요일,3,312,불광,오름차순,2230,8.4
1239,일요일,3,313,녹번,내림차순,2230,20.6
1240,일요일,3,313,녹번,오름차순,2230,8.0
1241,일요일,3,314,홍제,내림차순,2230,23.0
1242,일요일,3,314,홍제,오름차순,2230,7.3
1243,일요일,3,315,무악재,내림차순,2230,25.8
1244,일요일,3,315,무악재,오름차순,2230,6.9
1245,일요일,3,316,독립문,내림차순,2230,25.4
1246,일요일,3,316,독립문,오름차순,2230,6.8
1247,일요일,3,317,경복궁,내림차순,2230,26.1
1248,일요일,3,317,경복궁,오름차순,2230,8.8
1249,일요일,3,318,안국,내림차순,2230,26.5
1250,일요일,3,318,안국,오름차순,2230,13.0
1251,일요일,3,319,종로3가,내림차순,2230,25.7
1252,일요일,3,319,종로3가,오름차순,2230,10.6
1253,일요일,3,320,을지로3가,내림차순,2230,20.8
1254,일요일,3,320,을지로3가,오름차순,2230,11.8
1255,일요일,3,321,충무로,내림차순,2230,18.4
1256,일요일,3,321,충무로,오름차순,2230,12.1
1257,일요일,3,322,동대입구,내림차순,2230,20.0
1258,일요일,3,322,동대입구,오름차순,2230,13.7
1259,일요일,3,323,약수,내림차순,2230,19.2
1260,일요일,3,323,약수,오름차순,2230,14.4
1261,일요일,3,324,금호,내림차순,2230,23.1
1262,일요일,3,324,금호,오름차순,2230,13.9
1263,일요일,3,325,옥수,내림차순,2230,23.6
1264,일요일,3,325,옥수,오름차순,2230,14.2
1265,일요일,3,326,압구정,내림차순,2230,25.3
1266,일요일,3,326,압구정,오름차순,2230,16.1
1267,일요일,3,327,신사,내림차순,2230,24.0
1268,일요일,3,327,신사,오름차순,2230,14.9
1269,일요일,3,328,잠원,내림차순,2230,18.6
1270,일요일,3,328,잠원,오름차순,2230,14.7
1271,일요일,3,329,고속터미널,내림차순,2230,19.0
1272,일요일,3,329,고속터미널,오름차순,2230,17.2
1273,일요일,3,330,교대,내림차순,2230,15.4
1274,일요일,3,330,교대,오름차순,2230,13.5
1275,일요일,3,331,남부터미널,내림차순,2230,12.9
1276,일요일,3,331,남부터미널,오름차순,2230,11.9
1277,일요일,3,332,양재,내림차순,2230,9.8
1278,일요일,3,332,양재,오름차순,2230,9.0
1279,일요일,3,333,매봉,내림차순,2230,7.9
1280,일요일,3,333,매봉,오름차순,2230,9.7
1281,일요일,3,334,도곡,내림차순,2230,7.5
1282,일요일,3,334,도곡,오름차순,2230,8.9
1283,일요일,3,335,대치,내림차순,2230,6.7
1284,일요일,3,335,대치,오름차순,2230,8.3
1285,일요일,3,336,학여울,내림차순,2230,5.9
1286,일요일,3,336,학여울,오름차순,2230,8.1
1287,일요일,3,337,대청,내림차순,2230,6.0
1288,일요일,3,337,대청,오름차순,2230,6.3
1289,일요일,3,338,일원,내림차순,2230,5.6
1290,일요일,3,338,일원,오름차순,2230,6.4
1291,일요일,3,339,수서,내림차순,2230,5.6
1292,일요일,3,339,수서,오름차순,2230,8.0
1293,일요일,3,340,가락시장,내림차순,2230,3.3
1294,일요일,3,340,가락시장,오름차순,2230,6.7
1295,일요일,3,341,경찰병원,내림차순,2230,1.8
1296,일요일,3,341,경찰병원,오름차순,2230,5.1
1297,일요일,3,342,오금,내림차순,2230,1.5
1298,일요일,3,342,오금,오름차순,2230,0.0
21,평일,2,201,시청,오름차순,2300,29.4
22,평일,2,202,을지로입구,오름차순,2300,32.5
23,평일,2,203,을지로3가,오름차순,2300,31.1
24,평일,2,204,을지로4가,오름차순,2300,32.0
25,평일,2,205,동대문역사문화공원,오름차순,2300,29.7
26,평일,2,206,신당,오름차순,2300,27.9
27,평일,2,207,상왕십리,오름차순,2300,26.3
28,평일,2,208,왕십리,오름차순,2300,17.0
29,평일,2,209,한양대,오름차순,2300,17.0
30,평일,2,210,뚝섬,오름차순,2300,19.0
31,평일,2,211,성수,오름차순,2300,21.7
32,평일,2,212,건대입구,오름차순,2300,18.7
33,평일,2,213,구의,오름차순,2300,16.3
34,평일,2,214,강변,오름차순,2300,16.7
35,평일,2,215,잠실나루,오름차순,2300,15.7
36,평일,2,216,잠실,오름차순,2300,14.8
37,평일,2,217,잠실새내,오름차순,2300,13.9
38,평일,2,218,종합운동장,오름차순,2300,14.5
39,평일,2,219,삼성,오름차순,2300,19.3
40,평일,2,220,선릉,오름차순,2300,27.0
41,평일,2,221,역삼,오름차순,2300,33.8
42,평일,2,222,강남,오름차순,2300,46.7
43,평일,2,223,교대,오름차순,2300,50.1
44,평일,2,224,서초,오름차순,2300,50.6
45,평일,2,225,방배,오름차순,2300,52.4
46,평일,2,226,사당,오름차순,2300,56.8
47,평일,2,227,낙성대,오름차순,2300,51.8
48,평일,2,228,서울대입구,오름차순,2300,45.0
49,평일,2,229,봉천,오름차순,2300,41.3
50,평일,2,230,신림,오름차순,2300,30.9
51,평일,2,231,신대방,오름차순,2300,27.4
52,평일,2,232,구로디지털단지,오름차순,2300,28.9
53,평일,2,233,대림,오름차순,2300,24.7
54,평일,2,234,신도림,오름차순,2300,14.9
55,평일,2,235,문래,오름차순,2300,38.6
56,평일,2,236,영등포구청,오름차순,2300,32.9
57,평일,2,237,당산,오름차순,2300,32.3
58,평일,2,238,합정,오름차순,2300,26.4
59,평일,2,239,홍대입구,오름차순,2300,32.2
60,평일,2,240,신촌(지하),오름차순,2300,35.1
61,평일,2,241,이대,오름차순,2300,31.2
62,평일,2,242,아현,오름차순,2300,30.5
63,평일,2,243,충정로,오름차순,2300,30.5
64,평일,2,244,용답,오름차순,2300,2.0
65,평일,2,245,신답,오름차순,2300,2.2
66,평일,2,246,신설동,오름차순,2300,2.3
67,평일,2,247,도림천,오름차순,2300,24.0
68,평일,2,248,양천구청,오름차순,2300,20.5
69,평일,2,249,신정네거리,오름차순,2300,11.5
70,평일,2,250,용두,오름차순,2300,2.3
71,평일,2,260,까치산,오름차순,2300,0.0
72,평일,2,201,시청,내림차순,2300,31.6
73,평일,2,202,을지로입구,내림차순,2300,29.6
74,평일,2,203,을지로3가,내림차순,2300,22.2
75,평일,2,204,을지로4가,내림차순,2300,20.7
76,평일,2,205,동대문역사문화공원,내림차순,2300,20.9
77,평일,2,206,신당,내림차순,2300,25.1
78,평일,2,207,상왕십리,내림차순,2300,25.1
79,평일,2,208,왕십리,내림차순,2300,25.3
80,평일,2,209,한양대,내림차순,2300,20.7
81,평일,2,210,뚝섬,내림차순,2300,20.3
82,평일,2,211,성수,내림차순,2300,18.7
83,평일,2,212,건대입구,내림차순,2300,17.1
84,평일,2,213,구의,내림차순,2300,17.8
85,평일,2,214,강변,내림차순,2300,18.9
86,평일,2,215,잠실나루,내림차순,2300,20.4
87,평일,2,216,잠실,내림차순,2300,21.2
88,평일,2,217,잠실새내,내림차순,2300,29.6
89,평일,2,218,종합운동장,내림차순,2300,30.9
90,평일,2,219,삼성,내림차순,2300,31.4
91,평일,2,220,선릉,내림차순,2300,29.3
92,평일,2,221,역삼,내림차순,2300,33.0
93,평일,2,222,강남,내림차순,2300,31.1
94,평일,2,223,교대,내림차순,2300,23.6
95,평일,2,224,서초,내림차순,2300,23.1
96,평일,2,225,방배,내림차순,2300,22.3
97,평일,2,226,사당,내림차순,2300,22.9
98,평일,2,227,낙성대,내림차순,2300,22.6
99,평일,2,228,서울대입구,내림차순,2300,23.1
100,평일,2,229,봉천,내림차순,2300,23.1
101,평일,2,230,신림,내림차순,2300,25.3
102,평일,2,231,신대방,내림차순,2300,31.3
103,평일,2,232,구로디지털단지,내림차순,2300,33.7
104,평일,2,233,대림,내림차순,2300,38.4
105,평일,2,234,신도림,내림차순,2300,33.5
106,평일,2,235,문래,내림차순,2300,54.4
107,평일,2,236,영등포구청,내림차순,2300,53.2
108,평일,2,237,당산,내림차순,2300,56.2
109,평일,2,238,합정,내림차순,2300,49.6
110,평일,2,239,홍대입구,내림차순,2300,44.5
111,평일,2,240,신촌(지하),내림차순,2300,37.4
112,평일,2,241,이대,내림차순,2300,34.2
113,평일,2,242,아현,내림차순,2300,31.9
