연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
984,토요일,6,2645,석계,하선,2230,22.6
985,토요일,6,2646,태릉입구,상선,2230,10.3
986,토요일,6,2646,태릉입구,하선,2230,13.1
987,토요일,6,2647,화랑대,상선,2230,3.2
988,토요일,6,2647,화랑대,하선,2230,7.4
989,토요일,6,2648,봉화산,상선,2230,1.7
990,토요일,6,2648,봉화산,하선,2230,2.2
991,토요일,6,2649,신내,상선,2230,1.6
992,토요일,6,2649,신내,하선,2230,1.8
993,토요일,7,2711,장암,상선,2230,0.0
994,토요일,7,2711,장암,하선,2230,0.5
995,토요일,7,2712,도봉산,상선,2230,0.1
996,토요일,7,2712,도봉산,하선,2230,3.6
997,토요일,7,2713,수락산,상선,2230,9.6
998,토요일,7,2713,수락산,하선,2230,4.3
999,토요일,7,2714,마들,상선,2230,14.5
1000,토요일,7,2714,마들,하선,2230,4.9
1001,토요일,7,2715,노원,상선,2230,18.8
1002,토요일,7,2715,노원,하선,2230,10.4
1003,토요일,7,2716,중계,상선,2230,22.5
1004,토요일,7,2716,중계,하선,2230,10.3
1005,토요일,7,2717,하계,상선,2230,27.5
1006,토요일,7,2717,하계,하선,2230,10.9
1007,토요일,7,2718,공릉,상선,2230,31.3
1008,토요일,7,2718,공릉,하선,2230,12.3
1009,토요일,7,2719,태릉입구,상선,2230,34.5
1010,토요일,7,2719,태릉입구,하선,2230,12.5
1011,토요일,7,2720,먹골,상선,2230,37.7
1012,토요일,7,2720,먹골,하선,2230,12.1
1013,토요일,7,2721,중화,상선,2230,40.1
1014,토요일,7,2721,중화,하선,2230,11.8
1015,토요일,7,2722,상봉,상선,2230,43.0
1016,토요일,7,2722,상봉,하선,2230,12.3
1017,토요일,7,2723,면목,상선,2230,44.9
1018,토요일,7,2723,면목,하선,2230,13.5
1019,토요일,7,2724,사가정,상선,2230,49.1
1020,토요일,7,2724,사가정,하선,2230,14.0
1021,토요일,7,2725,용마산,상선,2230,52.2
1022,토요일,7,2725,용마산,하선,2230,13.9
1023,토요일,7,2726,중곡,상선,2230,52.7
1024,토요일,7,2726,중곡,하선,2230,13.9
1025,토요일,7,2727,군자,상선,2230,50.6
1026,토요일,7,2727,군자,하선,2230,16.1
1027,토요일,7,2728,어린이대공원,상선,2230,51.8
1028,토요일,7,2728,어린이대공원,하선,2230,17.8
1029,토요일,7,2729,건대입구,상선,2230,53.2
1030,토요일,7,2729,건대입구,하선,2230,25.0
1031,토요일,7,2730,뚝섬유원지,상선,2230,35.6
1032,토요일,7,2730,뚝섬유원지,하선,2230,24.6
1033,토요일,7,2731,청담,상선,2230,36.1
1034,토요일,7,2731,청담,하선,2230,26.3
1035,토요일,7,2732,강남구청,상선,2230,34.3
1036,토요일,7,2732,강남구청,하선,2230,30.5
1037,토요일,7,2733,학동,상선,2230,28.5
1038,토요일,7,2733,학동,하선,2230,31.2
1039,토요일,7,2734,논현,상선,2230,31.1
1040,토요일,7,2734,논현,하선,2230,33.1
1041,토요일,7,2735,반포,상선,2230,25.0
1042,토요일,7,2735,반포,하선,2230,33.0
1043,토요일,7,2736,고속터미널,상선,2230,24.3
1044,토요일,7,2736,고속터미널,하선,2230,44.7
1045,토요일,7,2737,내방,상선,2230,21.5
1046,토요일,7,2737,내방,하선,2230,44.1
1047,토요일,7,2738,총신대입구,상선,2230,21.2
1048,토요일,7,2738,총신대입구,하선,2230,43.9
1049,토요일,7,2739,남성,상선,2230,14.4
1050,토요일,7,2739,남성,하선,2230,37.2
1051,토요일,7,2740,숭실대입구,상선,2230,14.9
1052,토요일,7,2740,숭실대입구,하선,2230,33.2
1053,토요일,7,2741,상도,상선,2230,13.9
1054,토요일,7,2741,상도,하선,2230,30.9
1055,토요일,7,2742,장승배기,상선,2230,14.1
1056,토요일,7,2742,장승배기,하선,2230,30.5
1057,토요일,7,2743,신대방삼거리,상선,2230,16.1
1058,토요일,7,2743,신대방삼거리,하선,2230,27.5
1059,토요일,7,2744,보라매,상선,2230,17.9
1060,토요일,7,2744,보라매,하선,2230,26.0
1061,토요일,7,2745,신풍,상선,2230,18.4
1062,토요일,7,2745,신풍,하선,2230,25.9
1063,토요일,7,2746,대림,상선,2230,18.8
1064,토요일,7,2746,대림,하선,2230,37.4
1065,토요일,7,2747,남구로,상선,2230,17.9
1066,토요일,7,2747,남구로,하선,2230,35.4
1067,토요일,7,2748,가산디지털단지,상선,2230,18.9
1068,토요일,7,2748,가산디지털단지,하선,2230,39.6
1069,토요일,7,2749,철산,상선,2230,18.5
1070,토요일,7,2749,철산,하선,2230,33.7
1071,토요일,7,2750,광명사거리,상선,2230,17.0
1072,토요일,7,2750,광명사거리,하선,2230,28.8
1073,토요일,7,2751,천왕,상선,2230,15.6
1074,토요일,7,2751,천왕,하선,2230,26.9
1075,토요일,7,2752,온수,상선,2230,14.6
1076,토요일,7,2752,온수,하선,2230,25.5
1077,토요일,8,2811,암사,상선,2230,0.0
1078,토요일,8,2811,암사,하선,2230,2.4
1079,토요일,8,2812,천호,상선,2230,15.2
1080,토요일,8,2812,천호,하선,2230,14.9
1081,토요일,8,2813,강동구청,상선,2230,30.4
1082,토요일,8,2813,강동구청,하선,2230,14.9
1083,토요일,8,2814,몽촌토성,상선,2230,35.9
1084,토요일,8,2814,몽촌토성,하선,2230,15.7
1085,토요일,8,2815,잠실,상선,2230,37.2
1086,토요일,8,2815,잠실,하선,2230,44.8
1087,토요일,8,2816,석촌,상선,2230,26.5
1088,토요일,8,2816,석촌,하선,2230,49.6
1089,토요일,8,2817,송파,상선,2230,25.9
1090,토요일,8,2817,송파,하선,2230,52.9
1091,토요일,8,2818,가락시장,상선,2230,25.6
1092,토요일,8,2818,가락시장,하선,2230,52.9
1093,토요일,8,2819,문정,상선,2230,17.6
1094,토요일,8,2819,문정,하선,2230,48.3
1095,토요일,8,2820,장지,상선,2230,15.4
1096,토요일,8,2820,장지,하선,2230,42.3
1097,토요일,8,2821,복정,상선,2230,13.5
1098,토요일,8,2821,복정,하선,2230,29.1
1099,토요일,8,2828,남위례,상선,2230,5.7
1100,토요일,8,2828,남위례,하선,2230,26.0
1101,토요일,8,2822,산성,상선,2230,5.0
1102,토요일,8,2822,산성,하선,2230,24.2
1103,토요일,8,2823,남한산성입구,상선,2230,5.8
1104,토요일,8,2823,남한산성입구,하선,2230,15.5
1105,토요일,8,2824,단대오거리,상선,2230,6.9
1106,토요일,8,2824,단대오거리,하선,2230,6.7
1107,토요일,8,2825,신흥,상선,2230,6.9
1108,토요일,8,2825,신흥,하선,2230,5.0
1109,토요일,8,2826,수진,상선,2230,6.8
1110,토요일,8,2826,수진,하선,2230,3.0
1111,토요일,8,2827,모란,상선,2230,7.5
1112,토요일,8,2827,모란,하선,2230,0.0
1113,일요일,1,158,청량리,상선,2230,18.7
1114,일요일,1,158,청량리,하선,2230,5.7
1115,일요일,1,157,제기동,상선,2230,20.4
1116,일요일,1,157,제기동,하선,2230,6.3
1117,일요일,1,156,신설동,상선,2230,18.0
1118,일요일,1,156,신설동,하선,2230,6.4
1119,일요일,1,159,동묘앞,상선,2230,16.9
1120,일요일,1,159,동묘앞,하선,2230,6.4
1121,일요일,1,155,동대문,상선,2230,20.6
1122,일요일,1,155,동대문,하선,2230,6.9
1123,일요일,1,154,종로5가,상선,2230,18.7
1124,일요일,1,154,종로5가,하선,2230,7.1
1125,일요일,1,153,종로3가,상선,2230,19.3
1126,일요일,1,153,종로3가,하선,2230,7.5
1127,일요일,1,152,종각,상선,2230,17.5
1128,일요일,1,152,종각,하선,2230,10.1
1129,일요일,1,151,시청,상선,2230,15.4
1130,일요일,1,151,시청,하선,2230,11.5
1131,일요일,1,150,서울역,상선,2230,13.2
1132,일요일,1,150,서울역,하선,2230,17.1
1133,일요일,2,9001,성수E,내선,2230,0.0
1134,일요일,2,9001,성수E,외선,2230,23.5
1135,일요일,2,210,뚝섬,내선,2230,20.9
1136,일요일,2,210,뚝섬,외선,2230,24.4
1137,일요일,2,209,한양대,내선,2230,19.7
1138,일요일,2,209,한양대,외선,2230,24.7
1139,일요일,2,208,왕십리,내선,2230,19.6
1140,일요일,2,208,왕십리,외선,2230,27.0
1141,일요일,2,207,상왕십리,내선,2230,31.0
1142,일요일,2,207,상왕십리,외선,2230,26.0
1143,일요일,2,206,신당,내선,2230,32.5
1144,일요일,2,206,신당,외선,2230,24.1
1145,일요일,2,205,동대문역사문화공원,내선,2230,32.7
1146,일요일,2,205,동대문역사문화공원,외선,2230,21.9
1147,일요일,2,204,을지로4가,내선,2230,35.3
1148,일요일,2,204,을지로4가,외선,2230,21.5
1149,일요일,2,203,을지로3가,내선,2230,35.6
1150,일요일,2,203,을지로3가,외선,2230,23.1
1151,일요일,2,202,을지로입구,내선,2230,37.2
1152,일요일,2,202,을지로입구,외선,2230,27.3
1153,일요일,2,201,시청,내선,2230,30.6
1154,일요일,2,201,시청,외선,2230,28.4
1155,일요일,2,243,충정로,내선,2230,34.2
1156,일요일,2,243,충정로,외선,2230,28.1
1157,일요일,2,242,아현,내선,2230,38.7
1158,일요일,2,242,아현,외선,2230,27.0
1159,일요일,2,241,이대,내선,2230,39.6
1160,일요일,2,241,이대,외선,2230,25.1
1161,일요일,2,240,신촌(지하),내선,2230,40.3
1162,일요일,2,240,신촌(지하),외선,2230,27.3
1163,일요일,2,239,홍대입구,내선,2230,38.4
1164,일요일,2,239,홍대입구,외선,2230,37.7
1165,일요일,2,238,합정,내선,2230,21.3
1166,일요일,2,238,합정,외선,2230,44.1
1167,일요일,2,237,당산,내선,2230,25.7
1168,일요일,2,237,당산,외선,2230,39.9
1169,일요일,2,236,영등포구청,내선,2230,24.9
1170,일요일,2,236,영등포구청,외선,2230,42.3
1171,일요일,2,235,문래,내선,2230,27.3
1172,일요일,2,235,문래,외선,2230,42.8
1173,일요일,2,234,신도림,내선,2230,16.0
1174,일요일,2,234,신도림,외선,2230,33.7
1175,일요일,2,233,대림,내선,2230,19.5
1176,일요일,2,233,대림,외선,2230,39.0
1177,일요일,2,232,구로디지털단지,내선,2230,22.7
1178,일요일,2,232,구로디지털단지,외선,2230,28.8
1179,일요일,2,231,신대방,내선,2230,27.1
1180,일요일,2,231,신대방,외선,2230,22.8
1181,일요일,2,230,신림,내선,2230,30.1
1182,일요일,2,230,신림,외선,2230,19.2
1183,일요일,2,229,봉천,내선,2230,36.0
1184,일요일,2,229,봉천,외선,2230,19.1
1185,일요일,2,228,서울대입구,내선,2230,35.7
1186,일요일,2,228,서울대입구,외선,2230,19.2
1187,일요일,2,227,낙성대,내선,2230,39.7
1188,일요일,2,227,낙성대,외선,2230,17.4
1189,일요일,2,226,사당,내선,2230,45.0
1190,일요일,2,226,사당,외선,2230,15.8
1191,일요일,2,225,방배,내선,2230,43.4
1192,일요일,2,225,방배,외선,2230,18.3
1193,일요일,2,224,서초,내선,2230,40.9
1194,일요일,2,224,서초,외선,2230,18.4
1195,일요일,2,223,교대,내선,2230,38.9
1196,일요일,2,223,교대,외선,2230,14.9
1197,일요일,2,222,강남,내선,2230,35.1
1198,일요일,2,222,강남,외선,2230,16.3
1199,일요일,2,221,역삼,내선,2230,27.5
1200,일요일,2,221,역삼,외선,2230,15.8
1201,일요일,2,220,선릉,내선,2230,24.7
1202,일요일,2,220,선릉,외선,2230,12.4
1203,일요일,2,219,삼성,내선,2230,17.4
1204,일요일,2,219,삼성,외선,2230,14.4
1205,일요일,2,218,종합운동장,내선,2230,15.4
1206,일요일,2,218,종합운동장,외선,2230,15.9
1207,일요일,2,217,잠실새내,내선,2230,15.9
1208,일요일,2,217,잠실새내,외선,2230,16.5
1209,일요일,2,216,잠실,내선,2230,16.5
1210,일요일,2,216,잠실,외선,2230,18.1
1211,일요일,2,215,잠실나루,내선,2230,15.9
1212,일요일,2,215,잠실나루,외선,2230,19.1
1213,일요일,2,214,강변,내선,2230,16.9
1214,일요일,2,214,강변,외선,2230,16.8
1215,일요일,2,213,구의,내선,2230,17.5
1216,일요일,2,213,구의,외선,2230,15.7
1217,일요일,2,212,건대입구,내선,2230,20.2
1218,일요일,2,212,건대입구,외선,2230,15.6
1219,일요일,2,211,성수,내선,2230,23.5
1220,일요일,2,211,성수,외선,2230,23.5
1221,일요일,2,9002,성수,내선,2230,0.0
1222,일요일,2,9002,성수,외선,2230,11.3
1223,일요일,2,244,용답,내선,2230,1.9
1224,일요일,2,244,용답,외선,2230,9.5
1225,일요일,2,245,신답,내선,2230,2.3
1226,일요일,2,245,신답,외선,2230,8.4
1227,일요일,2,250,용두,내선,2230,2.4
1228,일요일,2,250,용두,외선,2230,7.1
1229,일요일,2,246,신설동,내선,2230,2.4
1230,일요일,2,246,신설동,외선,2230,0.0
1231,일요일,2,260,까치산,내선,2230,0.0
1232,일요일,2,260,까치산,외선,2230,5.1
1233,일요일,2,249,신정네거리,내선,2230,9.9
1234,일요일,2,249,신정네거리,외선,2230,5.1
1235,일요일,2,248,양천구청,내선,2230,16.8
1236,일요일,2,248,양천구청,외선,2230,5.2
1237,일요일,2,247,도림천,내선,2230,21.4
1238,일요일,2,247,도림천,외선,2230,5.1
1239,일요일,2,9003,신도림,내선,2230,21.8
1240,일요일,2,9003,신도림,외선,2230,0.0
1241,일요일,3,309,지축,상선,2230,19.6
1242,일요일,3,309,지축,하선,2230,7.1
1243,일요일,3,310,구파발,상선,2230,16.6
1244,일요일,3,310,구파발,하선,2230,5.8
1245,일요일,3,311,연신내,상선,2230,16.9
1246,일요일,3,311,연신내,하선,2230,6.8
1247,일요일,3,312,불광,상선,2230,21.3
1248,일요일,3,312,불광,하선,2230,7.5
1249,일요일,3,313,녹번,상선,2230,21.5
1250,일요일,3,313,녹번,하선,2230,7.1
1251,일요일,3,314,홍제,상선,2230,24.0
1252,일요일,3,314,홍제,하선,2230,6.6
1253,일요일,3,315,무악재,상선,2230,26.8
1254,일요일,3,315,무악재,하선,2230,6.6
1255,일요일,3,316,독립문,상선,2230,25.6
1256,일요일,3,316,독립문,하선,2230,6.6
1257,일요일,3,317,경복궁,상선,2230,26.1
1258,일요일,3,317,경복궁,하선,2230,7.9
1259,일요일,3,318,안국,상선,2230,26.6
1260,일요일,3,318,안국,하선,2230,11.7
1261,일요일,3,319,종로3가,상선,2230,24.7
1262,일요일,3,319,종로3가,하선,2230,9.4
1263,일요일,3,320,을지로3가,상선,2230,19.4
1264,일요일,3,320,을지로3가,하선,2230,11.2
1265,일요일,3,321,충무로,상선,2230,17.3
1266,일요일,3,321,충무로,하선,2230,11.4
1267,일요일,3,322,동대입구,상선,2230,18.1
1268,일요일,3,322,동대입구,하선,2230,11.8
1269,일요일,3,323,약수,상선,2230,17.4
1270,일요일,3,323,약수,하선,2230,12.1
1271,일요일,3,324,금호,상선,2230,21.4
1272,일요일,3,324,금호,하선,2230,11.8
1273,일요일,3,325,옥수,상선,2230,21.9
1274,일요일,3,325,옥수,하선,2230,12.2
1275,일요일,3,326,압구정,상선,2230,24.8
1276,일요일,3,326,압구정,하선,2230,16.5
1277,일요일,3,327,신사,상선,2230,23.3
1278,일요일,3,327,신사,하선,2230,17.0
1279,일요일,3,328,잠원,상선,2230,17.6
1280,일요일,3,328,잠원,하선,2230,16.7
1281,일요일,3,329,고속터미널,상선,2230,18.0
1282,일요일,3,329,고속터미널,하선,2230,19.2
1283,일요일,3,330,교대,상선,2230,15.5
1284,일요일,3,330,교대,하선,2230,13.2
1285,일요일,3,331,남부터미널,상선,2230,12.4
1286,일요일,3,331,남부터미널,하선,2230,12.3
1287,일요일,3,332,양재,상선,2230,8.4
1288,일요일,3,332,양재,하선,2230,9.4
1289,일요일,3,333,매봉,상선,2230,7.2
1290,일요일,3,333,매봉,하선,2230,9.6
1291,일요일,3,334,도곡,상선,2230,7.0
1292,일요일,3,334,도곡,하선,2230,8.4
1293,일요일,3,335,대치,상선,2230,6.5
1294,일요일,3,335,대치,하선,2230,7.8
1295,일요일,3,336,학여울,상선,2230,5.5
1296,일요일,3,336,학여울,하선,2230,7.5
1297,일요일,3,337,대청,상선,2230,5.5
1298,일요일,3,337,대청,하선,2230,6.8
1299,일요일,3,338,일원,상선,2230,5.3
1300,일요일,3,338,일원,하선,2230,6.6
1301,일요일,3,339,수서,상선,2230,5.2
1302,일요일,3,339,수서,하선,2230,7.8
1303,일요일,3,340,가락시장,상선,2230,3.1
1304,일요일,3,340,가락시장,하선,2230,6.5
1305,일요일,3,341,경찰병원,상선,2230,1.9
1306,일요일,3,341,경찰병원,하선,2230,5.5
1307,일요일,3,342,오금,상선,2230,1.6
1308,일요일,3,342,오금,하선,2230,0.0
1309,일요일,4,409,당고개,상선,2230,2.4
1310,일요일,4,409,당고개,하선,2230,1.9
1311,일요일,4,410,상계,상선,2230,6.3
1312,일요일,4,410,상계,하선,2230,4.1
1313,일요일,4,411,노원,상선,2230,9.3
1314,일요일,4,411,노원,하선,2230,10.1
1315,일요일,4,412,창동,상선,2230,11.9
1316,일요일,4,412,창동,하선,2230,13.8
1317,일요일,4,413,쌍문,상선,2230,18.3
1318,일요일,4,413,쌍문,하선,2230,11.8
1319,일요일,4,414,수유,상선,2230,23.4
1320,일요일,4,414,수유,하선,2230,11.9
1321,일요일,4,415,미아,상선,2230,30.1
1322,일요일,4,415,미아,하선,2230,11.8
1323,일요일,4,416,미아사거리,상선,2230,28.0
1324,일요일,4,416,미아사거리,하선,2230,11.7
1325,일요일,4,417,길음,상선,2230,30.9
1326,일요일,4,417,길음,하선,2230,11.6
1327,일요일,4,418,성신여대입구,상선,2230,34.0
1328,일요일,4,418,성신여대입구,하선,2230,13.9
1329,일요일,4,419,한성대입구,상선,2230,38.5
1330,일요일,4,419,한성대입구,하선,2230,14.6
1331,일요일,4,420,혜화,상선,2230,40.1
1332,일요일,4,420,혜화,하선,2230,24.1
1333,일요일,4,421,동대문,상선,2230,38.1
1334,일요일,4,421,동대문,하선,2230,24.8
1335,일요일,4,422,동대문역사문화공원,상선,2230,41.9
1336,일요일,4,422,동대문역사문화공원,하선,2230,21.2
1337,일요일,4,423,충무로,상선,2230,31.5
1338,일요일,4,423,충무로,하선,2230,19.0
1339,일요일,4,424,명동,상선,2230,29.6
1340,일요일,4,424,명동,하선,2230,21.4
1341,일요일,4,425,회현,상선,2230,22.6
1342,일요일,4,425,회현,하선,2230,21.1
1343,일요일,4,426,서울역,상선,2230,22.0
1344,일요일,4,426,서울역,하선,2230,15.7
1345,일요일,4,427,숙대입구,상선,2230,12.6
1346,일요일,4,427,숙대입구,하선,2230,15.5
1347,일요일,4,428,삼각지,상선,2230,11.8
1348,일요일,4,428,삼각지,하선,2230,16.6
1349,일요일,4,429,신용산,상선,2230,12.2
1350,일요일,4,429,신용산,하선,2230,18.0
1351,일요일,4,430,이촌,상선,2230,10.7
1352,일요일,4,430,이촌,하선,2230,21.5
1353,일요일,4,431,동작,상선,2230,12.3
1354,일요일,4,431,동작,하선,2230,21.5
1355,일요일,4,432,총신대입구,상선,2230,12.3
1356,일요일,4,432,총신대입구,하선,2230,21.2
1357,일요일,4,433,사당,상선,2230,15.0
1358,일요일,4,433,사당,하선,2230,12.0
1359,일요일,4,434,남태령,상선,2230,17.6
1360,일요일,4,434,남태령,하선,2230,28.9
1361,일요일,5,2511,방화,상선,2230,0.0
1362,일요일,5,2511,방화,하선,2230,0.3
1363,일요일,5,2512,개화산,상선,2230,1.5
1364,일요일,5,2512,개화산,하선,2230,0.7
1365,일요일,5,2513,김포공항,상선,2230,2.5
1366,일요일,5,2513,김포공항,하선,2230,6.2
1367,일요일,5,2514,송정,상선,2230,4.4
1368,일요일,5,2514,송정,하선,2230,6.5
1369,일요일,5,2515,마곡,상선,2230,5.6
1370,일요일,5,2515,마곡,하선,2230,6.8
1371,일요일,5,2516,발산,상선,2230,6.1
1372,일요일,5,2516,발산,하선,2230,9.7
